,x1,x2,x3,x4,y
12776,1.2413341745222308,0.7611173689500434,1.2372605476997895,1.1929907990836486,3.6636789528113507
12777,1.2477247332971315,0.7361369877419701,1.1922106479022565,1.2222636516094476,3.756367834991231
12778,1.2426417449024008,0.7110460732390276,1.1402916745032057,1.1785532994850905,3.8287304417265333
12779,1.221619517262619,0.686526207088023,1.0873032169565762,1.097628802891582,3.760310952782203
12780,1.1845004876648602,0.6634171440975244,1.0369061770011383,1.0064670597425822,3.5408283355013825
12781,1.1361572114683918,0.6421458978632878,0.9908288302629488,0.9060727493309687,3.257403809195618
12782,1.082870931506052,0.6230255134216011,0.9493382807934738,0.7946294909913735,2.9537679451267453
12783,1.0294407384414723,0.6072967303703,0.9116635522371223,0.693621841050024,2.643662691810257
12784,0.9786129978803481,0.5979283215011787,0.8764004957058724,0.631302617000852,2.3580496711672847
12785,0.9314712116516509,0.5992308298900297,0.8419414992005433,0.6291250767771129,2.1354521593108955
12786,0.8879316323470726,0.6153328219911588,0.8069025271618645,0.6981077928567769,1.9957352284142242
12787,0.8471870704669555,0.6481313360469165,0.7704518657325268,0.8224678911895454,1.9490010885566968
12788,0.8081265173373707,0.6955632866514662,0.7324318426271385,0.9468307291288172,2.003775801046089
12789,0.769726474661344,0.7516410012866849,0.6932456912660753,1.02794131755691,2.1351733102071564
12790,0.7313454112697577,0.8088826871194077,0.6536051237773731,1.072360313612959,2.2633906864380378
12791,0.692841616397036,0.8612899056148172,0.6142858838549536,1.1071174262283456,2.334019173603217
12792,0.6545077881183217,0.9056175067775277,0.5759910761854078,1.1574652038643722,2.3696814687906436
12793,0.6169213075239763,0.9408356370019956,0.539352471518227,1.2141425300172657,2.423747951221583
12794,0.5808571284251114,0.9670193922104167,0.5050665904318131,1.2111607243870757,2.5141844430467737
12795,0.5473690308656328,0.9845976288768103,0.4741458812964929,1.146366682336981,2.5485109793222342
12796,0.5180458695938264,0.9941704030552503,0.448213972375095,1.0595534097414823,2.4342706524508415
12797,0.49531991592740776,0.9966129063085091,0.42969927015318565,0.9652166910513509,2.2254326195331404
12798,0.4825912914440052,0.99308205477535,0.4217873404889227,0.8592666202252377,1.99691663539262
12799,0.48390126728579536,0.9848398347447448,0.42795967734955087,0.7484147383553275,1.7695389938225121
12800,0.5028327917615464,0.9731469386880426,0.45087290129585095,0.6609038559823297,1.5579769124666547
12801,0.5406625313863243,0.9594718222416136,0.4908897292158746,0.6219322653323057,1.4007774969863056
12802,0.5949948947628938,0.9459142791775491,0.545444905827274,0.6498178580064355,1.3327262520618421
12803,0.6603831627714748,0.9354338991920429,0.6099710890292556,0.7467163693290131,1.37093362656992
12804,0.7304632615152503,0.9315214716829266,0.679529271248601,0.879233481765763,1.5269812856235503
12805,0.7997468540990167,0.9371460191369911,0.7498843886164714,0.9871097609255204,1.7977994074045833
12806,0.8642360648093393,0.9529973700511433,0.8177206261130506,1.049911923627741,2.124192944578438
12807,0.9212833780810736,0.9756177200523661,0.880424424242874,1.0865669925610342,2.4136839683886695
12808,0.9692897367352992,0.9971765935978719,0.9358956956586769,1.1257374249478063,2.6378221468421335
12809,1.0074850086118996,1.0087308426105663,0.9825610287315412,1.1840017198942074,2.8348732194746082
12810,1.0357765244116612,1.0051412701718507,1.0194883305646687,1.2228048846711632,3.053509875451352
12811,1.054605663964115,0.986986271171207,1.0464266707017973,1.1884547264835208,3.272388075949408
12812,1.064810817492718,0.9587394921182623,1.0637083647113192,1.1105963855869534,3.3762362441382843
12813,1.067539869220594,0.9261206345678389,1.0720745733045467,1.02042809336678,3.3313465258288524
12814,1.0642510185140044,0.8943802555001709,1.07251336380107,0.9218308344029774,3.2145765066227545
12815,1.0568019190668052,0.8675319103509871,1.0661663531116987,0.8113025239209181,3.0639491432575987
12816,1.047573899851374,0.8481562317251284,1.054324467301421,0.7067601595881069,2.8813146678214325
12817,1.0395286787504436,0.8375125672576704,1.038505490776674,0.6372054335171259,2.6885198600514504
12818,1.0360385588016465,0.8357272634823314,1.0205763562959544,0.62500988519651,2.5272152463838964
12819,1.0403369096637072,0.8418567577458972,1.0028611579829045,0.6835282216559547,2.4271550075766584
12820,1.054644134880437,0.853833674843127,0.9881493428003558,0.8023347257385178,2.4081487935762294
12821,1.0792052459237753,0.8685442519086697,0.9794776937964984,0.9307042358454752,2.4894493856827395
12822,1.1113208438437165,0.8821438237496046,0.9796281624893609,1.0187413006056851,2.66181567935791
12823,1.1446732476595876,0.8903763645908048,0.9905006518030224,1.0670931459513782,2.854855957798911
12824,1.1704531056869394,0.8890113371424486,1.0125811376706888,1.1014248383803633,3.0040023298506595
12825,1.181320627054909,0.8755225101131308,1.044434424295916,1.1485970237461118,3.118451498565955
12826,1.1751130559209388,0.8521089188983315,1.0819840483199197,1.207864247488544,3.244093730193319
12827,1.1545955151716438,0.826424265391681,1.1180458193544238,1.216537932015035,3.4038791718473878
12828,1.1246942746025435,0.8080456018652497,1.143823987753903,1.1581169331363614,3.518612535953478
12829,1.0902925925928302,0.8041670912924569,1.1529469801136838,1.0729536464132936,3.481352160536595
12830,1.055367914190377,0.8170021515069241,1.1445291718133819,0.9798144880430127,3.3244557956424226
12831,1.0228905445909293,0.8433587075649381,1.1222170134265472,0.8758042186370736,3.1239170545333765
12832,0.9949212703926263,0.8768055662223767,1.0912932124736985,0.7641342045812868,2.901238062264447
12833,0.972637161308755,0.9110834900276685,1.0566925375429554,0.67138352913407,2.6675205069805146
12834,0.9562157812429168,0.9422134213894315,1.0223611389257838,0.6238515730954461,2.46149804756017
12835,0.9446457772530262,0.9685560130792196,0.9912973366960719,0.6410940472637008,2.3232234811198227
12836,0.9356341153552356,0.9898310658948045,0.965752219259195,0.7287495840054066,2.272471092941622
12837,0.9257984639259337,1.0061130266705083,0.947355067452379,0.8598236146233454,2.3205647996055085
12838,0.9112712736429693,1.0172980865664651,0.9370814660616418,0.9740855409362599,2.4693264406915914
12839,0.8888157485206921,1.0232443539617382,0.9350734298159757,1.042915813413232,2.672318783032118
12840,0.8573165079010713,1.024485683468628,0.940419676478663,1.081664800744545,2.8402534580718495
12841,0.8186711113543079,1.0230042140402853,0.9510757567247877,1.118796866264542,2.9363082307105612
12842,0.7769879458233703,1.0222472952092612,0.9640348532595948,1.1747218466016367,2.995843168308228
12843,0.7368348555360247,1.025488970265015,0.9756401984943726,1.2214910198046312,3.073024220218774
12844,0.7021847151391123,1.033096880643249,0.9818497013058752,1.197439741126258,3.1657602134421987
12845,0.676287162105266,1.0423284608882926,0.9786011025500206,1.1233448079348316,3.1676997529971445
12846,0.6617287495922815,1.0505599435828168,0.9628317440579122,1.0342042915880945,3.028550757079123
12847,0.6601902013344587,1.0571850916892127,0.9341954944005575,0.937247483178135,2.829252836528812
12848,0.6719401474408618,1.0621715442456279,0.8959597326228462,0.8280556218863294,2.627605495121759
12849,0.6955090670276636,1.0637837264915513,0.8536930746942186,0.720649558256406,2.4317119198400152
12850,0.7279826457764031,1.0583823605827585,0.8130946468497444,0.6443546698274515,2.2537489324821482
12851,0.7658547178705335,1.0427674590841711,0.778912600546414,0.6224725508648669,2.1234982979409596
12852,0.8059459771939256,1.016409396221218,0.7548720980868711,0.6703603973904724,2.061842234888157
12853,0.8460085015731624,0.9814237708341852,0.7436617639033695,0.7824385462387955,2.080624211389228
12854,0.8849958808065794,0.9411948684820446,0.7465463396647114,0.9135790929166399,2.19366334481463
12855,0.9230963411531742,0.899275516700639,0.7628690147549354,1.0086295866711767,2.393702174329299
12856,0.9614451645349195,0.8589619725002455,0.7900414331683698,1.0615042390039287,2.6129990304008954
12857,1.001237117495275,0.8230990889834098,0.82427152212436,1.0960366253617535,2.776901171893795
12858,1.0422944495910624,0.7936549584644619,0.8615903462284689,1.140147710332835,2.8872157627745203
12859,1.0822941492400358,0.7709993283900539,0.8985594659806101,1.200308955169195,2.9951505709534287
12860,1.117925526267781,0.7533345780678499,0.9324688433021275,1.2203397340402988,3.13957312749895
12861,1.1468612458296252,0.7372342448746176,0.9612731748140854,1.1693363180784797,3.262336863521636
12862,1.168635390717158,0.7197435128805754,0.9836192580836772,1.0862281854266267,3.248833432787371
12863,1.1843754920672689,0.7001914648355886,0.9991212972839836,0.9941798853120913,3.112705979553193
12864,1.1961868107765143,0.6796435177662601,1.008742915011791,0.8921300743763314,2.9398683285920586
12865,1.2065615522478448,0.6593023943928746,1.0150208239003589,0.7803166859551507,2.761363658786518
12866,1.2178183236121765,0.6401241949882296,1.0219219190412545,0.6828883038309528,2.5808921275485908
12867,1.2315490239633777,0.6238487930181495,1.034032384299992,0.6272387357120355,2.421508930273073
12868,1.2481484621717513,0.6139663741073492,1.0546704870301324,0.6339874897985385,2.3135937496262153
12869,1.2665621110423206,0.6153067184942324,1.0835969209252305,0.7118274666253215,2.275002450564598
12870,1.284388951252886,0.6323266279924529,1.116858815988076,0.8399353657543974,2.321507639301652
12871,1.298397030737389,0.6668365297035672,1.14955596502977,0.9599685854756029,2.4669688802914536
12872,1.3052655800809896,0.7161662719707871,1.1785498218646,1.0352358881615702,2.683150495456845
12873,1.3021301640582013,0.7733835008397075,1.2031127181537145,1.076741340857421,2.887394272601142
12874,1.286722810050826,0.8301618269600675,1.224218112096609,1.112355284691222,3.032929269760339
12875,1.2575553074743877,0.8802166427485032,1.2434864064576958,1.1654125483585855,3.1484843240770424
12876,1.2147444693672653,0.9207909459308234,1.2621635328910032,1.2183222678266707,3.2885317245171493
12877,1.1608031164719246,0.951950938873499,1.2802822537983825,1.2053342219645726,3.4615445941701295
12878,1.099945385811417,0.9749965910462723,1.2962594915149794,1.1358190568562843,3.5626626529134695
12879,1.03641552315891,0.991152414631936,1.3072522006602922,1.047829277103611,3.5102739636487996
12880,0.9734146796548133,1.0010794796409517,1.3103270475969218,0.9523438715680774,3.365440665198731
12881,0.9129055089079523,1.005135057559255,1.3038739254970069,0.8447982879047893,3.1904462365849846
12882,0.8558025958272572,1.0038018073144375,1.2883543915504874,0.7352342297739024,2.997109387374615
12883,0.8022319224139796,0.9978096757395796,1.2659853824010598,0.652708090852009,2.797418075489996
12884,0.751802261725936,0.9880919927867087,1.239738129333033,0.6215060338952403,2.6246249915818196
12885,0.7039099575130086,0.9759719532554284,1.2122508665506464,0.6586868847030825,2.504670049329209
12886,0.6580497203362073,0.9635761812861001,1.1849753091671813,0.7630179361315803,2.450346081802602
12887,0.6140380001182923,0.9540281266930035,1.157632953234858,0.8955415656369909,2.4760998653855166
12888,0.5720695654672351,0.9510015477994804,1.1281300821326292,0.997550815286375,2.583603905041659
12889,0.5326284237938645,0.9574335930640511,1.093359394602076,1.055510486285701,2.7182921432644767
12890,0.4963672859970961,0.9734325364482574,1.051079486570557,1.0908912692402861,2.803158012259947
12891,0.4640767791805279,0.9942631019183077,1.0015389768963394,1.1321984106319938,2.828910530444956
12892,0.43681555347517126,1.0109504906833076,0.9470933947467635,1.1918311251327067,2.841523137295227
12893,0.41622599084240686,1.0151922260312802,0.8905874591977854,1.2224396038366476,2.8854910005023893
12894,0.40498722578493446,1.0042336676851535,0.8342476281610849,1.1799079065642826,2.923433322475744
12895,0.40714883495405074,0.9806428185496028,0.7794222412483413,1.0993525821007246,2.8424138766994
12896,0.4276703702218338,0.9491815797684534,0.7267563188772862,1.008322705050658,2.63845594089424
12897,0.4702046693919653,0.9146200286933189,0.6764988026166403,0.908173542143714,2.4039026921698534
12898,0.5335612744847485,0.8810479062061178,0.6288034845571712,0.7968230781563668,2.182333201457347
12899,0.6104314074735542,0.8517482629006385,0.5839338897634121,0.6953115839647935,1.9804240036097978
12900,0.6907574066337916,0.8291124553741469,0.5423275793318879,0.6320088071159982,1.8166168311004762
12901,0.7661748852839468,0.8146022927258503,0.5045552135273823,0.6284906386200936,1.714557023328232
12902,0.8317178272603283,0.8087626494170777,0.47125343120040114,0.6961045897396309,1.6816693098204507
12903,0.8852454283883991,0.8111214456853804,0.44307516830056637,0.8198041358960517,1.7221880034777548
12904,0.9263569846299164,0.8199443383353816,0.42064182817763474,0.9447604546593174,1.8457802512786754
12905,0.955600174378173,0.8321255759148589,0.40446946365396985,1.0267763015636138,2.0330799975586755
12906,0.9740261722787811,0.8434489861301923,0.39489334271951376,1.07167995626237,2.209365190778554
12907,0.9829538506745983,0.8491263436893971,0.392097664446373,1.1063458531575416,2.32188484322918
12908,0.9838418755381115,0.8448565675154045,0.3963896229241091,1.1562736613853273,2.3940464913943256
12909,0.9782300588097494,0.8293138441089193,0.40875247183674907,1.2133980201619181,2.4810029824441058
12910,0.9677480734466498,0.8068441292259754,0.43141976064332477,1.211956070056709,2.6046090898745797
12911,0.9542054750412986,0.7862955519575607,0.4677329049469431,1.1479452607691105,2.6766930114406913
12912,0.9397727602678074,0.7764900021309467,0.5203434470601772,1.0613299945946282,2.6038949811840877
12913,0.9272150591994521,0.7826192814063402,0.588143659273979,0.9671586430614001,2.43734221539398
12914,0.9200101231387185,0.804781850916231,0.664895163269428,0.8614604054736245,2.2518674265401653
12915,0.9220003903947646,0.838474570204256,0.7418351040939086,0.7504600873982707,2.069854066816314
12916,0.9363134261575268,0.8769796199109376,0.811623468146107,0.6622258356377229,1.909139864925005
12917,0.9638975483618123,0.9143503068981464,0.8700736959544126,0.6220990597517091,1.8100825236345952
12918,1.0023250042681755,0.9471124552232139,0.9157033089094021,0.6485732593184239,1.8039032472352372
12919,1.0453419304061295,0.9742120975025066,0.948689976946563,0.7442896176785113,1.8996767255442562
12920,1.0844052057993603,0.9960543466842597,0.9700719194807554,0.8767045785940915,2.101002783515284
12921,1.1126236571926285,1.0134755825858406,0.9812920368125184,0.9854513128675308,2.399088437386976
12922,1.1277958248002071,1.0270571372992037,0.9839660900378973,1.0490233414231278,2.73065425209329
12923,1.1319104344571822,1.037002821413001,0.9797692816346963,1.0859165857580297,2.9997791883968863
12924,1.1288653183380315,1.0436363621477402,0.9703815553176282,1.12479026586437,3.177373237396452
12925,1.1227034330536974,1.0481038238631522,0.957457177557536,1.1827863824473308,3.3054412805513262
12926,1.1168130399142782,1.052320170539289,0.9425958744118098,1.2227384883592294,3.438763906763294
12927,1.113677107672844,1.0574709493401155,0.9273076732259617,1.1896975966181162,3.563840230845446
12928,1.114806715185067,1.0626912903264676,0.9129897039181736,1.112293795311736,3.5721013998838513
