,x0,x1,x2,x3,x4,x5,x6,x7
10551,3.85,17.3,7.97,41.04,170.35,84.37,1.0,407.38
10552,2.09,19.44,7.47,33.67,141.04,84.65,1.0,361.2
10553,4.18,14.49,7.2,36.9,145.7,75.33,1.0,317.06
10554,3.01,18.16,6.11,54.51,102.48,65.01,1.0,390.76
10555,3.3,12.77,9.93,47.23,176.17,79.4,1.0,324.62
10556,4.21,14.86,8.22,38.93,176.62,83.18,1.0,316.3
10557,4.3,22.96,8.27,42.68,166.44,79.89,1.0,295.23
10558,3.34,21.62,7.69,67.04,120.71,67.93,1.0,301.05
10559,3.32,25.66,9.18,30.19,193.18,75.8,1.0,326.31
10560,2.89,19.32,7.75,62.42,152.5,80.73,1.0,268.66
10561,3.99,12.96,5.53,61.03,119.94,70.39,1.0,317.83
10562,4.26,17.32,5.52,54.51,107.59,68.78,1.0,357.73
10563,2.72,24.83,8.41,43.08,195.82,65.03,1.0,300.72
10564,4.74,16.19,5.38,44.39,119.24,73.12,1.0,273.79
10565,2.4,11.74,6.62,66.58,119.25,69.41,1.0,403.09
10566,3.15,13.73,7.79,31.49,106.87,65.23,1.0,324.04
10567,4.45,13.91,6.54,54.73,171.61,66.51,1.0,264.06
10568,2.11,12.38,5.39,69.79,173.37,68.13,1.0,335.06
10569,4.75,27.16,6.03,33.55,184.56,79.36,1.0,331.22
10570,2.71,15.84,6.15,36.91,186.03,67.72,1.0,294.74
10571,2.17,10.14,6.58,49.96,194.28,65.89,1.0,291.95
10572,4.58,26.1,8.66,42.74,162.28,73.72,1.0,326.27
10573,2.29,16.76,5.71,56.25,173.49,80.33,1.0,295.92
10574,2.6,29.28,7.6,36.41,150.13,66.66,1.0,278.68
10575,4.64,22.04,8.68,47.59,180.71,66.31,1.0,297.65
10576,3.43,17.57,9.46,33.69,149.31,75.93,1.0,385.97
10577,2.25,11.97,6.43,64.9,156.89,83.57,1.0,287.38
10578,4.82,26.69,9.2,57.26,166.81,65.56,1.0,289.61
10579,4.29,27.65,9.99,35.1,102.77,71.04,1.0,299.44
10580,2.3,19.58,5.43,63.49,191.11,82.51,1.0,338.56
10581,2.71,29.71,5.12,49.61,194.35,71.01,1.0,327.92
10582,4.5,23.5,8.05,63.4,111.35,65.39,1.0,315.21
10583,2.06,15.75,9.28,64.69,122.53,67.23,1.0,380.15
10584,2.14,28.16,8.52,56.23,199.44,74.97,1.0,320.17
10585,3.41,24.53,9.87,31.63,106.96,77.69,1.0,330.69
10586,2.9,24.82,9.45,60.18,139.9,80.9,1.0,338.18
10587,3.56,19.78,8.63,45.11,169.2,77.35,1.0,366.14
10588,4.55,27.24,8.21,62.97,174.03,66.32,1.0,376.65
10589,2.77,20.73,5.16,65.38,192.58,73.42,1.0,362.27
10590,4.13,13.93,5.22,66.6,189.01,70.4,1.0,370.71
10591,4.25,27.44,6.14,62.77,111.88,80.47,1.0,387.83
10592,2.74,23.38,5.4,42.8,125.32,78.48,1.0,326.4
10593,3.9,28.7,6.64,55.27,145.09,80.74,1.0,346.67
10594,3.91,28.56,5.87,30.92,103.4,70.63,1.0,389.05
10595,2.9,26.91,9.12,44.68,119.09,80.49,1.0,385.79
10596,2.21,10.3,5.59,61.77,173.47,82.39,1.0,367.48
10597,2.21,11.33,9.82,69.36,108.91,69.78,1.0,356.67
10598,3.81,15.08,9.97,56.5,186.74,74.01,1.0,314.26
10599,3.43,21.82,5.37,43.92,145.48,70.77,1.0,286.66
10600,3.27,17.62,6.26,34.69,156.8,84.23,1.0,309.36
10601,3.32,25.48,9.67,57.98,197.89,84.55,1.0,328.75
10602,4.32,24.38,6.42,49.87,160.17,84.24,1.0,327.8
10603,2.21,12.83,9.77,54.74,149.44,74.31,1.0,376.61
10604,2.2,13.82,6.51,48.89,193.61,66.16,1.0,323.64
10605,4.22,23.87,5.85,35.45,164.92,71.93,1.0,301.81
10606,3.01,11.18,5.13,52.07,122.63,69.07,1.0,311.63
10607,4.71,21.03,7.93,33.81,150.19,81.62,1.0,313.72
10608,4.55,27.22,8.35,50.05,152.91,81.44,1.0,292.49
10609,2.65,10.68,6.33,51.05,143.38,83.7,1.0,344.73
10610,4.5,25.52,7.24,40.14,180.71,83.87,1.0,321.24
10611,3.76,14.9,7.83,40.95,105.86,71.42,1.0,282.88
10612,4.16,15.67,5.82,49.71,182.47,76.04,1.0,313.22
10613,3.89,13.56,5.62,59.6,168.11,76.25,1.0,308.81
10614,3.15,24.03,7.4,38.07,154.64,77.94,1.0,303.8
10615,3.7,19.29,8.68,55.52,152.31,81.59,1.0,252.96
10616,4.07,13.77,5.02,61.69,162.25,72.62,1.0,343.92
10617,4.0,23.31,8.12,65.36,195.87,84.98,1.0,346.42
10618,4.88,17.59,5.76,69.18,192.83,70.63,1.0,304.9
10619,2.75,22.72,6.58,62.9,140.59,71.59,1.0,374.48
10620,2.55,17.99,5.89,45.98,163.11,76.78,1.0,346.48
10621,3.56,11.03,6.21,59.72,184.62,68.62,1.0,333.5
10622,4.29,21.81,6.95,56.63,111.86,83.67,1.0,360.09
10623,4.99,13.17,9.82,45.97,193.54,70.99,1.0,358.97
10624,3.58,21.64,9.04,48.85,141.68,84.68,1.0,397.31
10625,3.97,14.85,9.68,41.43,138.6,74.0,1.0,342.45
10626,2.29,28.91,9.1,69.71,155.68,73.87,1.0,381.92
10627,3.74,29.56,7.01,55.53,100.15,75.36,1.0,322.01
10628,2.47,16.19,6.5,47.58,108.19,84.49,1.0,374.26
10629,2.64,28.91,6.29,42.74,134.96,80.32,1.0,336.25
10630,2.27,29.27,9.79,56.79,152.3,69.26,1.0,308.96
10631,3.28,12.31,5.64,56.33,135.68,75.36,1.0,351.65
10632,4.45,18.0,8.34,48.43,110.09,82.5,1.0,352.6
10633,2.56,10.44,8.93,50.25,179.78,79.22,1.0,311.41
10634,4.76,26.84,7.67,34.42,150.59,75.45,1.0,327.57
10635,4.75,28.57,6.25,48.23,137.71,79.28,1.0,310.19
10636,3.8,16.29,5.09,46.13,138.43,69.7,1.0,376.4
10637,2.65,27.99,5.72,49.36,127.28,69.08,1.0,361.14
10638,3.58,19.82,5.12,61.19,125.7,80.92,1.0,299.02
10639,3.42,18.51,6.26,33.23,189.07,67.08,1.0,356.22
10640,4.74,25.67,6.93,67.87,170.0,83.0,1.0,300.27
10641,3.7,20.41,8.68,54.95,135.71,79.99,1.0,340.84
10642,4.61,11.31,7.76,61.61,148.26,76.05,1.0,348.94
10643,2.15,14.64,7.14,58.8,106.85,67.22,1.0,349.4
10644,4.56,25.21,8.62,37.13,179.69,83.19,1.0,285.81
10645,2.14,17.12,9.09,59.81,199.43,81.47,1.0,344.29
10646,4.54,22.37,9.78,67.94,126.18,74.54,1.0,333.35
10647,3.1,24.32,5.67,56.33,112.24,77.44,1.0,374.92
10648,4.9,23.47,8.65,60.73,128.98,77.03,1.0,351.5
10649,4.28,15.11,9.1,43.68,152.28,66.41,1.0,401.96
10650,4.67,10.54,6.27,53.04,148.73,77.81,1.0,401.35
10651,2.55,21.12,9.58,37.01,152.18,77.24,1.0,353.52
10652,4.0,26.62,5.95,36.73,166.42,73.74,1.0,283.53
10653,4.4,17.04,9.18,52.67,136.34,75.55,1.0,361.96
10654,2.99,10.99,7.34,65.97,157.37,72.95,1.0,400.05
10655,2.03,22.05,5.61,54.12,184.55,81.26,1.0,330.26
10656,4.75,27.83,8.21,59.51,142.01,74.14,1.0,264.05
10657,2.96,28.18,8.4,61.45,161.16,80.65,1.0,356.39
10658,4.82,14.78,7.31,65.44,106.72,77.61,1.0,361.88
10659,3.96,25.14,6.8,58.06,192.67,77.03,1.0,402.3
10660,4.67,19.65,7.43,41.9,100.1,69.07,1.0,325.27
10661,4.08,27.86,9.35,45.56,181.0,81.39,1.0,407.16
10662,2.27,28.62,7.2,51.15,188.08,70.93,1.0,381.08
10663,2.67,16.93,7.2,57.2,192.38,81.66,1.0,358.95
10664,3.02,24.82,8.98,66.73,128.18,82.64,1.0,361.3
10665,2.94,22.51,9.13,54.62,197.17,84.89,1.0,339.43
10666,3.53,20.22,9.92,60.67,103.26,77.27,1.0,357.14
10667,3.8,18.86,6.38,58.15,187.92,69.03,1.0,355.7
10668,3.98,13.12,5.72,53.77,152.7,75.41,1.0,353.54
10669,2.31,12.24,8.47,53.9,133.04,66.07,1.0,355.91
10670,4.11,26.88,9.58,60.01,176.04,67.4,1.0,316.86
10671,3.27,16.4,6.05,60.1,106.46,68.35,1.0,362.98
10672,3.84,11.91,5.31,54.42,160.49,82.22,1.0,387.76
10673,2.26,12.83,7.34,35.57,138.03,84.34,1.0,346.03
10674,2.89,22.46,7.84,64.52,109.39,83.53,1.0,303.58
10675,2.68,23.54,5.1,69.27,114.88,80.02,1.0,343.15
10676,2.02,23.72,9.43,67.3,171.07,80.26,1.0,357.49
10677,3.35,18.5,5.11,59.83,100.27,65.37,1.0,323.93
10678,2.63,17.55,7.83,38.92,140.96,83.15,1.0,366.69
10679,4.47,10.04,7.24,32.37,157.48,71.67,1.0,343.82
10680,3.27,17.59,8.04,31.85,189.35,83.88,1.0,342.34
10681,4.29,15.31,9.45,30.81,184.13,83.81,1.0,301.34
10682,3.2,24.26,9.54,67.08,157.0,79.16,1.0,343.75
10683,2.55,14.6,7.1,44.73,160.13,71.71,1.0,331.9
10684,4.89,11.76,7.16,65.51,165.14,67.33,1.0,305.2
10685,4.58,11.72,9.23,36.32,164.06,77.02,1.0,306.21
10686,4.41,11.32,8.14,68.26,152.98,65.01,1.0,268.68
10687,2.73,22.65,6.47,65.33,143.84,82.73,1.0,305.51
10688,4.79,27.31,9.37,48.58,113.2,82.03,1.0,276.24
10689,3.9,24.92,8.44,38.93,101.89,69.81,1.0,364.08
10690,4.17,19.82,8.58,48.59,172.05,78.2,1.0,371.07
10691,4.24,21.79,8.9,37.85,185.72,71.49,1.0,404.47
10692,3.88,17.84,5.69,48.38,127.11,83.22,1.0,344.04
10693,4.08,14.43,9.11,46.33,187.94,72.25,1.0,334.44
10694,4.94,11.43,6.29,36.28,147.96,83.65,1.0,348.64
10695,4.86,23.51,6.75,57.17,102.97,78.29,1.0,316.37
10696,4.96,19.95,8.77,66.21,150.1,67.88,1.0,295.38
10697,4.47,27.65,8.85,51.13,168.14,82.11,1.0,370.7
10698,2.05,25.54,5.82,34.7,101.43,72.1,1.0,318.46
10699,3.08,16.88,5.63,46.55,122.15,83.89,1.0,277.27
10700,4.59,13.98,7.55,38.49,183.09,81.25,1.0,350.1
10701,4.04,21.78,8.34,42.27,122.2,70.57,1.0,324.63
10702,4.52,27.17,9.48,60.96,105.44,76.41,1.0,286.95
10703,4.61,17.04,8.06,43.91,116.24,81.42,1.0,369.91
10704,2.54,17.67,6.77,40.89,182.05,76.27,1.0,377.18
10705,4.65,10.09,8.81,67.39,183.24,76.23,1.0,258.34
10706,3.46,23.24,5.85,63.99,144.51,72.03,1.0,342.3
10707,2.13,13.6,6.93,60.67,108.1,84.56,1.0,298.46
10708,3.6,24.24,7.11,35.29,151.24,78.5,1.0,284.0
10709,3.0,25.72,9.97,39.36,172.95,68.73,1.0,302.61
10710,4.65,11.62,7.21,37.79,186.91,76.07,1.0,356.93
10711,4.91,14.24,9.04,67.81,142.0,80.78,1.0,372.56
10712,2.09,14.89,9.66,69.44,183.15,76.52,1.0,336.15
10713,2.02,26.72,7.94,60.02,175.49,65.84,1.0,312.18
10714,3.67,16.92,6.16,45.18,109.18,75.99,1.0,302.02
10715,3.42,26.24,8.92,60.07,134.37,80.85,1.0,351.85
10716,2.32,15.64,8.82,65.08,168.71,69.98,1.0,338.85
10717,3.96,20.13,9.08,32.91,130.93,66.52,1.0,342.27
10718,3.13,20.15,8.52,38.71,156.41,81.36,1.0,313.82
10719,2.23,17.62,6.9,48.61,115.89,78.08,1.0,350.35
10720,3.82,12.81,5.11,50.02,180.24,78.46,1.0,357.03
10721,3.02,27.31,7.95,39.81,142.78,78.35,1.0,329.43
10722,3.93,23.07,8.04,52.12,189.46,73.49,1.0,264.63
10723,3.84,17.22,6.42,47.71,197.05,78.9,1.0,380.5
10724,2.86,10.84,7.38,59.54,190.45,69.06,1.0,339.85
10725,3.42,10.65,9.09,31.81,117.1,67.55,1.0,275.53
10726,3.92,16.17,8.96,45.56,191.98,67.2,1.0,255.91
10727,2.65,20.08,7.75,60.66,150.35,81.41,1.0,294.0
10728,4.77,23.73,7.16,58.58,178.79,67.36,1.0,307.14
10729,3.23,10.14,5.23,32.93,170.56,82.12,1.0,344.84
10730,4.17,25.51,9.81,44.06,182.86,65.91,1.0,295.84
10731,2.26,21.38,7.3,63.47,118.17,82.46,1.0,308.7
10732,2.62,22.65,9.09,42.27,144.56,71.81,1.0,339.43
10733,2.39,25.77,6.28,64.89,184.62,67.56,1.0,274.39
10734,3.01,10.71,6.37,32.86,128.3,73.41,1.0,307.53
10735,4.8,18.53,9.98,68.4,100.81,69.79,1.0,346.96
10736,4.28,19.17,5.12,30.97,137.63,76.78,1.0,324.31
10737,2.71,14.3,8.96,31.85,133.23,70.34,1.0,303.36
10738,4.53,16.88,5.86,53.69,138.58,66.04,1.0,295.37
10739,3.06,25.91,7.99,34.25,143.62,66.6,1.0,331.79
10740,3.85,25.72,7.71,67.9,127.2,78.64,1.0,302.39
10741,3.72,18.34,7.08,58.38,128.61,76.41,1.0,333.4
10742,2.05,20.28,6.29,56.11,170.62,71.63,1.0,349.66
10743,2.29,12.58,8.58,47.9,199.53,70.1,1.0,286.63
10744,2.39,26.61,9.61,69.17,125.66,68.93,1.0,267.3
10745,4.53,12.31,7.04,61.2,108.92,68.14,1.0,318.88
10746,2.81,26.87,6.38,33.02,186.33,82.14,1.0,391.02
10747,4.12,16.45,8.29,35.64,172.26,79.37,1.0,279.99
10748,3.71,20.24,5.74,64.6,100.2,83.97,1.0,398.08
10749,4.24,14.48,7.76,65.71,128.68,66.5,1.0,380.01
10750,2.69,13.82,6.41,37.13,109.84,81.39,1.0,356.97
10751,4.84,14.28,5.48,45.51,194.13,76.47,1.0,268.34
10752,4.95,28.7,7.51,61.51,149.27,73.74,1.0,351.29
10753,2.21,22.74,8.83,50.38,188.82,67.0,1.0,362.52
10754,2.17,15.03,9.07,59.13,157.2,83.76,1.0,292.98
10755,2.27,24.18,5.08,57.74,114.07,75.94,1.0,297.76
10756,2.45,24.76,6.42,53.08,106.0,71.51,1.0,334.85
10757,2.28,29.42,8.61,56.23,119.98,72.64,1.0,334.56
10758,2.88,11.85,8.24,63.85,115.5,84.15,1.0,313.58
10759,3.76,29.25,7.13,44.65,156.75,79.93,1.0,381.58
10760,2.07,12.57,8.19,68.8,133.06,66.74,1.0,317.09
10761,4.85,26.45,6.65,38.97,117.22,66.42,1.0,354.65
10762,2.67,22.91,6.53,50.87,129.01,83.26,1.0,345.61
10763,2.82,23.56,6.97,41.31,179.68,76.32,1.0,348.9
10764,4.55,27.95,6.35,44.14,124.4,65.45,1.0,335.82
10765,2.94,23.9,7.72,34.74,102.41,70.24,1.0,387.26
10766,3.52,14.12,6.93,69.29,146.6,79.45,1.0,322.07
10767,2.66,15.95,6.84,54.89,128.87,73.96,1.0,365.5
10768,4.91,11.07,9.08,69.3,148.33,77.29,1.0,292.57
10769,2.4,14.94,6.83,31.92,126.82,67.75,1.0,322.69
10770,2.72,28.63,6.67,56.57,107.88,84.97,1.0,262.18
10771,4.81,16.77,7.94,53.65,141.23,73.15,1.0,313.65
10772,2.28,24.11,5.28,57.89,179.34,66.5,1.0,401.25
10773,3.34,12.46,9.47,44.9,190.41,78.17,1.0,310.32
10774,4.72,15.6,8.27,47.53,124.57,76.87,1.0,345.01
10775,3.61,20.35,9.79,49.37,183.24,84.86,1.0,347.61
10776,3.86,29.21,8.05,35.18,100.24,83.26,1.0,326.41
10777,2.55,28.83,9.07,39.7,104.13,75.39,1.0,310.32
10778,3.28,29.4,6.08,44.07,157.44,69.8,1.0,326.28
10779,3.4,20.16,8.52,35.56,102.91,83.76,1.0,355.21
10780,2.26,12.41,7.47,44.55,140.62,71.73,1.0,332.41
10781,2.99,28.56,8.13,49.26,177.88,79.55,1.0,265.42
10782,3.73,27.23,9.47,68.62,155.01,78.1,1.0,276.05
10783,3.18,28.84,7.12,36.04,133.83,76.01,1.0,345.2
10784,3.9,23.93,8.7,34.98,139.55,84.18,1.0,286.3
10785,4.15,10.07,8.99,48.02,115.34,66.92,1.0,332.51
10786,4.91,25.16,9.32,51.89,185.86,76.74,1.0,352.91
10787,3.33,16.28,7.61,62.94,120.51,79.88,1.0,295.52
10788,4.19,18.62,7.63,66.98,104.6,80.08,1.0,318.41
10789,4.8,23.68,6.66,34.4,131.62,83.3,1.0,344.7
10790,4.96,14.25,8.09,38.87,142.1,84.11,1.0,337.4
10791,3.45,21.67,5.64,40.1,139.74,81.29,1.0,351.53
10792,3.59,22.96,9.99,33.21,129.19,83.01,1.0,309.79
10793,4.84,24.03,8.91,66.76,105.03,73.52,1.0,319.87
10794,3.37,25.47,6.09,34.1,174.77,75.56,1.0,372.81
10795,3.76,20.47,5.61,48.88,137.45,79.75,1.0,332.08
10796,3.27,24.9,9.24,59.47,136.58,79.31,1.0,324.91
10797,4.43,11.3,9.92,30.25,199.87,81.9,1.0,309.66
10798,3.16,25.76,8.68,33.18,151.68,84.04,1.0,329.43
10799,3.78,26.82,6.82,32.45,142.44,83.48,1.0,231.14
10800,2.38,14.0,8.98,68.0,104.3,66.45,1.0,343.78
10801,3.62,13.55,5.29,62.64,187.49,68.8,1.0,331.76
10802,2.62,24.44,8.9,64.08,177.47,77.3,1.0,269.6
10803,4.51,25.13,5.21,31.2,130.0,68.03,1.0,282.33
10804,3.72,17.16,5.54,48.86,164.87,74.51,1.0,338.25
10805,3.1,23.63,8.41,38.16,109.54,67.1,1.0,345.58
10806,4.43,20.92,9.25,32.94,193.97,75.46,1.0,289.12
10807,2.87,23.41,7.05,43.27,137.78,76.25,1.0,342.45
10808,2.14,25.69,5.24,37.18,150.48,76.78,1.0,319.2
10809,3.54,14.03,7.88,33.57,125.71,81.35,1.0,306.54
10810,2.41,20.65,5.75,50.87,183.29,70.03,1.0,299.44
10811,3.64,16.28,8.13,67.83,171.16,70.45,1.0,250.24
10812,4.59,28.87,6.16,33.27,153.58,76.73,1.0,317.43
10813,3.31,16.46,6.55,64.79,188.87,75.72,1.0,255.16
10814,4.69,29.97,5.0,45.26,169.36,81.98,1.0,328.88
10815,3.7,13.06,9.9,36.84,180.08,70.06,1.0,327.32
10816,4.23,29.68,6.78,50.25,113.77,78.82,1.0,327.39
10817,4.98,28.3,5.55,56.62,143.36,67.64,1.0,294.24
10818,4.86,14.22,7.05,30.35,101.14,84.71,1.0,439.72
10819,3.74,28.36,8.66,48.45,126.87,76.28,1.0,356.02
10820,2.17,15.45,9.56,68.29,153.04,78.31,1.0,296.63
10821,3.67,13.15,6.54,55.61,114.64,65.37,1.0,353.48
10822,2.95,27.52,6.84,33.81,126.07,66.4,1.0,286.98
10823,3.93,29.72,7.19,52.14,102.61,77.91,1.0,245.6
10824,4.85,13.9,5.41,30.51,144.0,77.42,1.0,392.36
10825,3.45,27.26,5.91,34.15,155.34,65.56,1.0,394.98
10826,4.2,25.81,5.34,35.84,196.43,82.91,1.0,256.87
10827,4.84,28.22,5.01,63.6,130.2,67.51,1.0,359.95
10828,2.85,11.67,6.14,66.81,166.71,71.65,1.0,401.87
10829,4.09,18.6,5.34,63.99,145.34,70.3,1.0,306.83
10830,4.94,26.88,8.42,64.43,182.29,65.91,1.0,273.46
10831,2.87,28.3,8.39,53.92,178.91,73.11,1.0,343.65
10832,2.94,19.38,9.51,62.36,170.3,67.55,1.0,331.19
10833,3.7,12.15,5.13,55.41,162.78,70.98,1.0,352.3
10834,3.98,22.65,6.45,68.58,130.61,69.75,1.0,360.28
10835,4.17,10.88,7.65,46.0,140.16,75.65,1.0,374.04
10836,2.69,22.61,7.5,64.78,177.79,68.7,1.0,395.83
10837,2.79,18.13,8.76,35.53,101.09,71.94,1.0,349.51
10838,4.29,18.94,7.52,51.64,197.61,78.98,1.0,346.01
10839,2.55,18.44,6.63,38.24,107.58,69.92,1.0,366.75
10840,3.36,19.71,6.87,60.82,145.43,70.11,1.0,322.56
10841,4.09,17.96,6.96,50.36,142.7,71.06,1.0,354.53
10842,2.03,25.39,8.46,60.14,155.51,83.27,1.0,341.74
10843,4.14,26.4,7.26,63.91,112.91,76.82,1.0,304.8
10844,2.41,19.76,7.99,54.69,126.6,84.04,1.0,374.93
10845,2.98,10.86,6.53,32.71,193.75,71.45,1.0,323.51
10846,3.06,23.21,9.93,62.11,197.35,73.52,1.0,298.94
10847,3.78,17.74,7.73,59.42,127.2,82.5,1.0,327.07
10848,2.31,11.0,5.36,55.86,133.61,75.66,1.0,384.17
10849,3.29,26.19,5.39,31.07,176.93,80.65,1.0,302.71
10850,2.75,24.13,8.29,31.54,151.24,82.71,1.0,292.8
10851,4.2,11.78,7.34,51.44,101.93,76.54,1.0,353.62
10852,2.17,29.18,7.46,33.36,187.7,68.37,1.0,363.34
10853,3.15,24.7,7.12,30.62,114.21,68.23,1.0,245.89
10854,3.44,28.82,7.75,67.72,166.88,73.33,1.0,312.12
10855,2.95,16.17,5.14,59.02,141.25,73.0,1.0,359.41
10856,3.82,10.6,6.15,42.7,192.73,65.12,1.0,323.44
10857,2.13,21.48,5.82,52.52,132.75,81.55,1.0,238.55
10858,2.31,22.46,5.91,68.42,140.44,67.66,1.0,263.49
10859,3.21,28.0,6.67,59.96,151.79,72.05,1.0,337.32
10860,2.1,11.48,6.82,31.15,173.68,71.42,1.0,302.83
10861,2.33,24.28,6.65,55.02,149.17,72.63,1.0,289.62
10862,2.97,10.49,9.05,31.59,148.32,76.14,1.0,335.05
10863,4.56,26.21,6.61,68.16,144.13,65.31,1.0,339.63
10864,2.63,10.7,7.37,33.3,161.13,84.82,1.0,309.11
10865,4.34,25.98,6.46,40.28,165.84,83.46,1.0,316.18
10866,2.55,23.53,7.93,36.34,127.27,70.07,1.0,308.39
10867,4.01,16.35,9.88,57.08,112.11,70.99,1.0,302.49
10868,4.92,16.69,6.69,30.1,163.92,82.77,1.0,345.86
10869,2.57,22.18,5.03,33.53,185.48,82.91,1.0,278.13
10870,2.27,18.4,5.71,50.66,182.57,82.17,1.0,259.34
10871,4.41,26.01,7.12,60.18,163.23,73.63,1.0,303.56
10872,2.8,27.69,6.57,64.61,127.96,69.88,1.0,312.13
10873,4.7,26.93,5.93,60.28,136.59,73.79,1.0,284.21
10874,3.63,28.71,7.48,54.44,190.57,82.1,1.0,373.25
10875,3.97,17.76,5.5,53.66,134.2,84.25,1.0,355.84
10876,3.0,27.65,7.62,64.22,147.54,73.72,1.0,363.11
10877,3.32,12.94,9.3,40.55,104.57,82.42,1.0,333.06
10878,4.93,24.98,9.61,49.77,117.07,79.39,1.0,363.61
10879,3.66,24.74,8.38,69.48,144.85,75.49,1.0,353.86
10880,3.9,27.36,5.51,34.42,174.2,67.22,1.0,408.94
10881,3.45,25.89,5.08,56.31,110.61,68.8,1.0,357.9
10882,4.96,11.3,7.94,30.86,152.4,70.19,1.0,358.52
10883,4.32,22.81,6.16,69.47,191.27,76.19,1.0,405.99
10884,4.46,21.08,9.91,61.39,127.75,75.93,1.0,335.35
10885,2.45,26.31,5.93,48.93,110.14,79.81,1.0,349.57
10886,4.1,28.1,8.05,50.56,151.16,84.73,1.0,312.13
10887,3.74,16.51,7.12,36.02,141.08,75.68,1.0,370.63
10888,3.08,24.68,7.1,38.62,167.88,79.95,1.0,368.85
10889,4.56,19.14,7.06,34.58,173.93,70.31,1.0,296.75
10890,4.06,10.55,8.17,59.44,131.34,65.44,1.0,352.96
10891,2.55,17.69,6.46,58.34,138.37,83.26,1.0,362.77
10892,2.95,26.25,7.3,61.8,162.31,82.95,1.0,277.47
10893,2.71,11.63,9.53,50.08,130.39,70.06,1.0,293.81
10894,4.15,10.76,8.57,57.21,188.27,73.56,1.0,308.7
10895,4.43,29.92,5.15,47.76,155.63,67.38,1.0,306.1
10896,3.72,26.19,6.77,41.16,173.6,73.51,1.0,295.32
10897,4.19,27.1,6.77,41.83,124.78,74.95,1.0,365.74
10898,3.53,16.72,7.75,43.02,193.18,74.52,1.0,386.12
10899,4.64,13.39,8.45,35.97,172.03,74.32,1.0,372.11
10900,4.51,18.84,9.4,52.67,100.09,77.37,1.0,319.43
10901,3.24,11.77,8.44,68.26,135.69,68.73,1.0,310.06
10902,3.31,28.58,6.43,64.47,126.88,82.53,1.0,326.11
10903,4.5,22.26,8.19,50.52,107.09,71.43,1.0,279.06
10904,3.2,29.82,5.7,48.51,159.03,77.58,1.0,359.32
10905,4.52,22.67,5.1,38.42,173.1,79.03,1.0,334.98
10906,3.64,14.86,9.28,35.2,101.63,78.6,1.0,393.37
10907,3.57,23.97,7.69,61.83,162.35,70.99,1.0,327.97
10908,3.26,27.78,6.35,50.91,131.48,69.79,1.0,342.94
10909,5.0,15.73,7.85,50.35,161.95,72.19,1.0,354.34
10910,3.67,22.72,9.33,42.56,118.62,73.06,1.0,382.81
10911,4.21,17.98,9.27,55.92,172.35,75.38,1.0,305.59
10912,2.31,11.9,7.25,58.4,136.44,79.54,1.0,359.06
10913,3.19,28.99,6.22,35.75,115.13,68.41,1.0,281.23
10914,2.08,22.04,7.23,47.16,114.71,67.01,1.0,271.59
10915,4.3,20.26,6.19,58.68,178.03,77.07,1.0,328.18
10916,3.99,24.26,9.63,56.9,124.07,73.53,1.0,378.28
10917,2.61,10.14,7.7,60.83,160.06,75.42,1.0,332.14
10918,3.29,26.39,6.17,59.58,168.05,69.19,1.0,311.66
10919,2.57,27.62,5.5,54.07,104.37,74.92,1.0,320.48
10920,4.46,13.06,7.48,66.14,104.65,72.75,1.0,338.02
10921,2.39,20.4,8.63,66.94,183.16,81.54,1.0,399.86
10922,2.94,19.69,5.02,42.94,173.39,83.24,1.0,332.28
10923,3.8,19.95,5.51,59.75,146.37,66.41,1.0,338.39
10924,4.88,27.24,9.46,50.29,118.37,65.43,1.0,378.05
10925,3.53,23.37,7.71,62.75,133.81,77.04,1.0,408.57
10926,3.12,11.26,5.91,32.87,119.27,83.94,1.0,391.08
10927,2.27,22.79,9.73,42.06,120.0,66.25,1.0,333.73
10928,3.92,19.75,6.9,48.05,120.62,84.68,1.0,316.22
10929,2.28,27.16,7.21,63.39,113.4,75.16,1.0,369.72
10930,2.57,17.66,6.45,37.67,199.23,82.23,1.0,314.16
10931,4.12,26.33,7.14,60.64,157.49,75.73,1.0,298.4
10932,2.9,24.19,8.42,35.5,174.04,65.4,1.0,346.21
10933,3.39,17.69,7.0,34.42,148.44,78.61,1.0,325.88
10934,2.75,11.66,5.04,41.28,165.71,72.46,1.0,299.58
10935,3.48,14.2,9.61,38.32,127.8,78.17,1.0,284.73
10936,4.85,12.68,7.94,68.53,124.0,73.46,1.0,293.61
10937,2.56,12.44,9.27,61.0,112.99,81.7,1.0,316.76
10938,2.18,29.98,6.54,66.83,165.92,69.08,1.0,274.42
10939,2.58,24.66,7.61,42.38,118.24,84.47,1.0,274.84
10940,2.18,25.03,6.33,50.16,138.44,67.9,1.0,306.36
10941,4.16,17.88,8.55,63.69,139.38,74.91,1.0,316.98
10942,3.09,10.0,9.19,63.41,129.36,75.44,1.0,384.44
10943,3.32,22.58,6.07,37.28,133.21,75.47,1.0,341.23
10944,2.7,17.49,9.4,51.99,187.12,67.8,1.0,299.98
10945,2.1,29.16,6.15,62.59,149.38,76.84,1.0,360.86
10946,4.98,24.18,6.1,32.55,174.91,68.13,1.0,344.27
10947,4.65,17.76,7.51,65.75,137.6,68.82,1.0,380.12
10948,4.72,27.99,8.17,46.17,110.79,72.26,1.0,387.21
10949,4.12,27.71,9.91,39.46,190.94,72.79,1.0,381.05
